d_tip_0,d_tip_1,d_tip_2,d_tip_3,d_tip_4,d_pinch_1,d_pinch_2,d_pinch_3,d_pinch_4,label_id
228,465,512,436,418,676,722,618,555,2
229,484,503,431,423,693,711,604,550,2
224,504,505,452,441,708,705,622,567,2
229,523,490,435,440,727,690,595,556,2
229,509,528,462,458,709,725,623,570,2
230,527,527,475,474,721,717,626,572,2
222,519,532,473,467,705,716,620,562,2
221,532,552,488,483,712,727,624,570,2
128,138,300,338,317,75,204,236,222,2
128,123,339,377,367,81,236,271,266,2
131,143,337,373,381,75,238,270,281,2
128,113,325,375,382,101,228,272,283,2
129,111,339,382,388,93,241,279,290,2
128,117,334,378,385,88,232,272,284,2
130,120,338,381,393,79,237,277,293,2
127,115,328,371,383,88,227,266,283,2
131,129,321,367,382,76,215,257,277,2
132,118,336,374,381,111,239,272,283,2
128,125,344,381,385,122,247,280,287,2
127,131,339,373,383,140,242,270,285,2
126,150,341,370,381,143,241,265,279,2
125,177,340,362,364,148,239,253,260,2
124,189,345,364,355,135,237,250,245,2
126,174,343,371,363,116,228,252,245,2
136,196,357,387,363,135,238,262,240,2
138,207,349,379,334,128,224,249,205,2
140,187,352,370,328,125,227,239,199,2
145,175,302,362,338,138,175,224,202,2
157,185,309,363,359,169,173,213,211,2
165,202,342,371,375,179,193,213,218,2
165,200,311,363,376,190,168,204,217,2
168,206,291,349,363,185,151,188,201,2
174,209,273,328,356,186,132,160,186,2
187,219,258,297,342,182,125,125,163,2
200,224,253,281,334,191,125,105,147,2
218,233,259,296,354,190,115,99,147,2
224,228,252,291,355,183,107,90,140,2
227,229,248,293,357,180,85,74,132,2
242,244,251,300,364,182,97,73,126,2
267,258,249,296,366,195,101,46,100,2
288,265,259,309,380,195,108,48,95,2
299,278,266,317,392,200,101,40,93,2
319,292,285,332,401,208,95,38,82,2
346,305,298,346,416,229,111,46,72,2
365,320,307,357,427,242,121,50,64,2
389,329,331,389,443,225,107,40,54,2
419,342,329,390,458,252,145,73,48,2
446,355,339,415,475,235,143,50,30,2
468,375,365,422,481,256,152,76,15,2
485,394,380,425,476,251,172,115,65,2
512,418,399,416,447,186,166,190,219,2
519,461,422,417,455,130,164,210,273,2
540,470,438,434,469,164,179,216,276,2
517,470,452,464,533,47,119,170,247,2
550,475,471,505,582,78,150,199,274,2
637,487,489,535,602,150,186,203,267,2
767,520,548,566,621,246,248,280,308,2
625,525,529,570,614,117,180,206,256,2
682,727,783,858,914,92,133,203,262,3
685,741,815,881,942,116,154,212,274,3
690,744,824,882,949,113,153,205,277,3
693,736,811,880,945,112,139,200,268,3
687,738,811,880,949,113,142,202,274,3
690,742,816,882,951,112,143,202,275,3
691,739,814,887,957,112,144,207,281,3
693,741,814,885,954,109,138,200,273,3
695,744,813,881,949,107,135,195,268,3
695,746,822,893,960,108,143,207,278,3
698,743,821,888,959,104,137,198,273,3
699,743,814,885,956,108,136,199,273,3
702,742,821,889,957,105,136,197,268,3
705,747,822,892,962,106,136,197,270,3
709,746,821,891,963,103,132,194,267,3
721,744,818,889,959,100,125,183,255,3
725,746,818,892,963,96,125,186,257,3
734,748,817,893,967,93,121,179,251,3
738,751,820,895,969,92,118,176,251,3
747,754,812,890,967,91,108,162,237,3
751,756,820,899,978,93,117,172,248,3
760,759,822,901,982,93,117,169,244,3
767,766,825,907,989,98,121,171,246,3
772,773,831,913,992,103,121,171,244,3
780,778,834,915,1000,102,123,169,246,3
789,783,842,922,1007,103,129,173,247,3
798,790,846,925,1012,105,133,174,246,3
802,793,849,928,1016,105,135,174,246,3
813,794,851,930,1019,107,132,169,242,3
822,800,857,933,1023,106,132,164,236,3
828,807,861,938,1029,112,135,170,242,3
837,819,873,953,1042,121,148,182,251,3
845,828,878,952,1040,123,151,183,247,3
858,834,886,959,1047,125,153,183,246,3
867,843,886,956,1040,133,161,181,238,3
873,845,897,969,1051,129,157,187,244,3
885,858,903,975,1059,132,150,176,240,3
898,866,911,989,1078,134,153,183,249,3
907,875,922,998,1086,138,160,188,251,3
921,884,927,1006,1089,144,162,187,247,3
928,889,936,1012,1094,140,162,188,247,3
938,898,934,1008,1081,142,165,187,234,3
949,909,946,1028,1098,156,168,191,241,3
957,907,956,1030,1098,152,193,218,260,3
969,918,961,1040,1105,158,194,213,252,3
979,927,967,1048,1118,158,194,222,265,3
992,936,968,1046,1108,161,189,205,248,3
998,946,972,1057,1125,167,192,230,281,3
1012,956,983,1064,1122,167,202,220,257,3
1023,961,984,1064,1127,162,200,227,269,3
629,458,436,493,560,180,230,230,276,3
625,454,450,527,589,185,206,186,234,3
627,459,457,531,601,184,201,178,222,3
630,465,462,535,606,178,198,182,226,3
631,469,468,538,612,177,194,181,229,3
631,467,468,542,617,179,193,180,231,3
632,466,469,546,623,181,192,180,233,3
638,467,471,551,633,189,200,189,241,3
639,468,471,557,638,192,204,194,249,3
645,481,481,566,646,184,201,194,249,3
643,472,481,569,648,194,202,193,251,3
647,478,482,569,650,192,207,199,254,3
650,481,489,578,657,193,200,189,248,3
652,482,488,577,658,194,206,197,252,3
655,483,487,579,662,195,209,200,253,3
655,487,495,591,676,194,206,197,256,3
657,487,493,588,675,197,210,201,256,3
660,494,500,597,687,196,211,206,264,3
666,497,506,603,690,199,209,201,259,3
671,504,509,609,694,203,213,203,261,3
673,508,519,623,712,202,211,202,264,3
677,513,521,620,707,207,214,204,263,3
682,522,532,632,721,201,210,202,261,3
683,524,533,634,718,203,213,204,260,3
692,531,543,644,732,206,215,208,265,3
693,543,553,653,742,197,208,205,264,3
701,551,557,658,744,200,211,203,259,3
708,558,565,665,749,199,211,201,253,3
711,566,572,675,762,198,212,205,261,3
718,570,579,683,770,197,211,204,258,3
722,575,586,683,768,199,210,204,258,3
729,580,591,691,778,199,213,205,257,3
729,584,598,700,788,196,206,199,253,3
733,589,602,703,790,197,207,198,252,3
739,595,608,712,801,196,209,203,259,3
742,600,616,720,808,198,207,204,261,3
744,606,619,723,810,194,203,198,256,3
749,613,624,731,820,189,206,200,257,3
750,615,624,730,817,191,205,200,255,3
754,616,627,730,818,198,212,204,256,3
757,627,629,728,820,185,216,212,259,3
757,624,631,733,824,186,214,208,256,3
756,625,634,731,820,185,209,209,263,3
764,628,636,734,823,192,215,205,250,3
765,632,641,745,834,188,210,202,256,3
771,636,647,744,832,189,211,201,252,3
770,637,650,745,833,188,212,206,257,3
772,639,651,747,835,187,209,203,255,3
777,642,648,744,832,190,216,207,256,3
778,645,653,749,836,188,213,203,254,3
890,739,749,818,901,179,223,226,265,3
878,751,763,866,957,161,215,221,266,3
1114,849,762,745,786,361,449,504,505,3
840,726,742,838,914,151,194,202,255,3
831,715,737,836,920,166,205,209,252,3
823,708,733,822,912,167,202,202,248,3
818,699,724,815,902,169,210,208,249,3
808,694,722,811,898,165,202,205,248,3
801,688,718,806,895,165,208,215,259,3
793,685,718,803,890,165,201,213,258,3
785,681,713,800,884,160,196,201,241,3
776,678,710,796,882,155,200,216,258,3
772,673,707,791,879,159,201,218,260,3
762,665,700,783,868,153,195,210,249,3
756,664,702,785,872,153,197,212,253,3
750,660,695,771,855,147,189,213,255,3
739,666,691,770,852,134,174,200,243,3
733,662,690,770,853,135,175,199,240,3
724,659,691,773,852,135,172,200,242,3
714,655,685,767,847,132,171,195,237,3
713,650,684,759,838,132,160,191,234,3
699,644,674,759,837,131,169,195,236,3
698,638,673,751,830,134,164,194,237,3
680,631,658,744,821,128,161,189,231,3
678,626,659,743,822,133,161,187,231,3
668,620,652,732,809,125,143,170,218,3
656,608,637,720,794,119,141,164,209,3
645,603,635,720,795,118,136,161,210,3
639,594,628,710,785,120,136,161,210,3
627,587,621,703,774,117,126,153,207,3
623,586,624,707,777,113,119,149,203,3
617,582,617,698,771,112,116,143,201,3
612,578,613,695,769,111,121,150,204,3
608,570,605,682,750,105,112,140,194,3
608,572,614,694,766,107,123,156,207,3
604,571,609,687,757,105,114,147,201,3
601,567,608,683,755,100,109,143,200,3
599,569,612,688,759,100,117,154,208,3
593,561,607,679,748,97,111,149,203,3
594,563,609,683,751,96,110,149,202,3
590,561,607,679,746,96,102,144,199,3
587,559,606,681,748,97,109,149,202,3
583,555,601,672,738,94,101,140,194,3
578,556,601,678,747,99,118,158,211,3
574,552,593,666,734,95,102,138,192,3
570,551,592,664,734,93,94,131,191,3
564,550,596,668,736,93,98,141,199,3
561,548,590,665,731,94,96,137,194,3
557,545,589,663,730,94,95,138,193,3
552,542,582,656,723,93,92,133,189,3
668,430,485,551,674,381,527,579,588,3
660,417,410,477,584,404,602,658,660,3
679,437,490,555,677,374,522,567,581,3
675,449,498,574,689,368,513,556,574,3
676,453,497,573,689,367,511,550,573,3
681,457,501,578,697,367,515,554,576,3
688,458,501,582,699,368,515,552,575,3
693,462,505,585,702,369,515,550,573,3
700,467,507,585,703,372,516,551,574,3
707,473,513,588,705,375,518,556,579,3
714,480,517,592,709,372,517,554,576,3
720,485,522,595,707,371,512,548,572,3
726,489,527,602,718,370,515,550,571,3
729,494,531,606,720,368,513,549,571,3
736,502,536,609,721,365,508,546,567,3
745,508,541,613,724,367,511,548,569,3
749,514,549,622,732,365,509,545,565,3
757,521,553,627,739,363,506,541,565,3
767,528,562,635,746,364,507,543,565,3
774,535,568,636,750,365,505,541,565,3
784,543,575,643,754,366,504,540,563,3
793,552,581,651,762,364,502,538,561,3
802,561,586,654,767,362,500,536,559,3
808,569,594,664,774,360,501,538,561,3
816,575,599,668,782,361,498,535,562,3
822,581,609,680,785,361,503,538,562,3
830,585,613,684,792,362,501,537,563,3
836,593,622,693,796,360,501,537,558,3
847,602,627,696,804,362,503,539,559,3
856,608,636,705,809,367,507,543,562,3
863,615,639,705,815,363,498,535,557,3
871,623,649,712,818,362,503,540,556,3
879,630,654,714,824,362,495,534,557,3
885,637,661,720,828,363,493,530,558,3
891,641,666,728,833,361,491,525,555,3
904,652,675,734,838,365,491,524,561,3
916,659,682,744,842,367,498,528,561,3
919,666,683,745,842,363,496,525,559,3
924,672,687,747,848,359,489,521,555,3
944,685,696,759,860,356,490,526,558,3
981,703,714,771,881,375,505,545,568,3
998,720,730,786,895,375,507,548,570,3
1055,777,778,829,927,370,497,535,565,3
1067,786,789,835,932,373,493,535,567,3
1072,787,793,842,942,379,492,529,561,3
1075,799,799,847,937,370,487,526,554,3
1082,804,806,852,942,373,483,524,555,3
1094,808,819,869,959,376,485,519,555,3
1106,814,835,887,973,380,492,520,563,3
1120,827,847,902,991,381,500,525,571,3
651,442,411,490,593,217,329,332,341,3
638,434,414,514,608,213,301,311,333,3
614,421,397,481,604,212,301,322,348,3
657,451,458,533,633,215,267,301,335,3
645,447,430,516,611,205,295,323,343,3
640,438,424,514,603,212,299,316,335,3
641,432,420,508,600,219,307,327,344,3
641,434,417,505,595,217,303,324,346,3
641,436,420,509,596,214,297,315,333,3
638,436,418,505,591,212,296,312,335,3
638,437,420,500,592,211,296,323,343,3
640,431,420,506,599,219,300,323,344,3
638,429,414,502,587,220,296,309,329,3
636,426,413,497,586,221,298,312,334,3
637,423,408,497,587,225,302,313,330,3
633,422,410,501,598,222,308,325,341,3
621,420,421,512,608,210,283,305,320,3
606,414,417,515,609,203,272,281,292,3
592,415,419,516,614,194,260,265,279,3
587,411,427,519,620,191,255,266,269,3
581,413,432,524,622,187,253,267,275,3
577,409,434,526,623,191,250,268,280,3
574,410,446,538,634,190,246,261,272,3
571,414,452,542,639,186,238,253,261,3
561,416,454,543,636,180,228,244,254,3
558,415,456,542,634,183,227,243,254,3
555,420,468,556,644,179,223,243,256,3
552,426,478,566,653,180,214,239,250,3
550,439,492,579,663,176,213,235,249,3
550,454,511,599,679,180,206,229,248,3
553,460,517,605,683,179,206,226,244,3
554,477,533,618,695,174,199,221,242,3
558,488,543,628,701,173,192,214,237,3
559,505,558,641,715,171,187,206,233,3
559,499,552,633,702,169,185,206,234,3
567,519,572,653,722,164,177,197,228,3
575,532,587,668,736,160,170,192,222,3
577,542,599,678,744,149,163,182,214,3
579,550,606,684,750,141,157,178,213,3
581,558,610,684,748,136,140,165,200,3
589,568,618,693,754,134,137,158,192,3
594,576,628,701,761,131,136,161,194,3
598,583,636,708,765,127,131,158,190,3
600,590,641,713,770,126,131,154,188,3
604,601,653,722,778,125,133,157,190,3
607,607,653,720,778,117,125,147,184,3
617,618,663,730,787,116,121,144,181,3
621,624,675,739,794,115,120,145,181,3
629,634,682,746,800,113,116,143,180,3
636,643,688,750,804,111,113,135,173,3
